OrderID,CustomerID,OrderDate,TotalAmount,OrderStatus,PaymentMethod
32598,752,2025-09-17,11485.95,Cancelled,Net Banking
32599,5808,2024-04-19,12292.75,Pending,Net Banking
32600,2745,2026-05-05,11276.78,Shipped,Debit Card
32601,3786,2024-11-15,1527.62,Pending,Credit Card
32602,4574,2026-01-15,613.31,Pending,Credit Card
32603,5948,2023-09-01,6168.14,Delivered,Cash on Delivery
32604,5797,2024-10-07,8659.68,Shipped,Net Banking
32605,8396,2024-04-24,7688.61,Cancelled,Net Banking
32606,7475,2026-03-09,14098.1,Shipped,Net Banking
32607,6797,2025-11-05,7677.47,Cancelled,Debit Card
32608,4540,2025-09-27,8007.0,Pending,Credit Card
32609,1065,2024-10-22,2577.3,Shipped,Cash on Delivery
32610,7658,2025-04-14,562.77,Shipped,Net Banking
32611,9005,2026-02-10,876.84,Delivered,Cash on Delivery
32612,2524,2024-06-02,11996.44,Cancelled,Credit Card
32613,5447,2026-02-15,3303.34,Shipped,Debit Card
32614,4336,2026-05-20,5558.08,Pending,Net Banking
32615,4902,2024-05-28,8782.97,Shipped,Debit Card
32616,2127,2026-01-24,2535.08,Pending,Credit Card
32617,2192,2025-08-28,6667.44,Cancelled,Debit Card
32618,454,2024-08-19,13750.05,Pending,UPI
32619,8881,2024-12-07,4577.22,Shipped,Debit Card
32620,1905,2023-12-13,4832.2,Delivered,Cash on Delivery
32621,2439,2025-09-07,3007.04,Cancelled,Net Banking
32622,3661,2025-07-25,1791.45,Shipped,Credit Card
32623,1297,2024-05-04,6330.59,Delivered,Net Banking
32624,2644,2025-07-09,6862.69,Pending,Net Banking
32625,1346,2024-04-06,12725.7,Cancelled,UPI
32626,9870,2023-11-24,11734.86,Pending,Net Banking
32627,3841,2026-04-11,695.02,Pending,Net Banking
32628,175,2024-10-24,11014.09,Pending,UPI
32629,1964,2024-03-29,2087.63,Pending,UPI
32630,8319,2024-06-19,7708.03,Pending,Net Banking
32631,6625,2024-07-15,4030.3,Shipped,UPI
32632,8937,2023-08-25,4909.8,Cancelled,UPI
32633,7225,2024-05-17,12066.51,Delivered,UPI
32634,6073,2024-02-06,12376.07,Delivered,Credit Card
32635,8394,2025-04-26,11041.11,Cancelled,Cash on Delivery
32636,1498,2025-01-08,325.92,Delivered,Cash on Delivery
32637,8198,2023-07-12,7281.31,Shipped,Credit Card
32638,7443,2023-09-15,2954.07,Pending,Credit Card
32639,5743,2023-09-07,10320.83,Pending,Cash on Delivery
32640,4435,2026-06-02,6938.0,Pending,Net Banking
32641,1773,2023-10-16,4713.9,Shipped,UPI
32642,2726,2026-04-21,11906.79,Shipped,Credit Card
32643,3091,2025-11-13,11194.8,Shipped,Credit Card
32644,9676,2023-11-15,11526.41,Cancelled,Cash on Delivery
32645,3974,2025-08-26,10962.48,Delivered,Net Banking
32646,3210,2023-08-04,7758.7,Pending,UPI
32647,4137,2023-08-23,11212.79,Delivered,UPI
32648,8949,2024-07-20,14231.07,Delivered,Cash on Delivery
32649,5089,2024-01-14,6708.62,Pending,UPI
32650,4452,2025-12-23,5521.41,Shipped,Debit Card
32651,3945,2024-10-13,395.28,Cancelled,Credit Card
32652,2745,2024-12-31,4174.76,Cancelled,Net Banking
32653,1402,2023-10-12,7068.72,Pending,Debit Card
32654,5984,2025-01-26,5533.34,Shipped,Credit Card
32655,9801,2023-08-17,220.09,Pending,Cash on Delivery
32656,3233,2023-12-29,1894.17,Delivered,Credit Card
32657,4516,2026-05-05,9012.19,Cancelled,Credit Card
32658,4899,2024-08-27,9201.48,Pending,Debit Card
32659,3938,2024-07-19,10449.76,Delivered,Cash on Delivery
32660,7786,2024-01-09,9869.94,Pending,UPI
32661,6110,2025-05-04,13381.33,Cancelled,Credit Card
32662,8787,2024-07-07,3431.88,Cancelled,Net Banking
32663,432,2025-03-27,13425.71,Pending,UPI
32664,1511,2024-12-07,13234.42,Cancelled,UPI
32665,6740,2026-04-30,4501.57,Shipped,UPI
32666,8350,2024-10-02,3059.73,Delivered,Net Banking
32667,7964,2024-02-27,12547.53,Cancelled,UPI
32668,2571,2025-06-27,1262.15,Delivered,Net Banking
32669,684,2024-11-26,8695.22,Shipped,Net Banking
32670,2202,2023-10-17,2164.27,Cancelled,Cash on Delivery
32671,3293,2023-11-25,4130.14,Delivered,UPI
32672,6289,2025-11-15,745.12,Cancelled,Credit Card
32673,6907,2024-11-21,12968.45,Shipped,Debit Card
32674,2077,2025-07-05,13370.68,Delivered,Net Banking
32675,4465,2025-07-21,10027.98,Shipped,Credit Card
32676,8089,2025-01-30,3161.28,Shipped,Cash on Delivery
32677,7636,2025-05-13,6228.94,Shipped,Cash on Delivery
32678,861,2025-03-09,9841.73,Pending,Cash on Delivery
32679,7734,2025-02-16,9473.65,Shipped,Cash on Delivery
32680,8447,2023-09-05,4086.62,Pending,UPI
32681,4196,2025-01-02,14800.92,Pending,UPI
32682,3620,2025-11-26,4444.33,Cancelled,Credit Card
32683,2383,2024-08-13,4281.46,Delivered,Debit Card
32684,549,2025-03-17,9941.86,Delivered,Credit Card
32685,4936,2023-07-08,5541.06,Delivered,Debit Card
32686,7248,2025-12-14,12419.46,Shipped,Credit Card
32687,7428,2026-05-23,6962.11,Pending,Debit Card
32688,7431,2024-07-29,6490.77,Shipped,Cash on Delivery
32689,3689,2026-05-13,14823.88,Cancelled,UPI
32690,923,2026-04-08,13366.1,Pending,UPI
32691,9006,2025-06-23,12270.59,Delivered,Net Banking
32692,5160,2024-04-13,2641.75,Pending,Net Banking
32693,493,2025-11-30,9603.69,Shipped,Debit Card
32694,4557,2025-12-07,7701.66,Delivered,Debit Card
32695,7042,2025-03-05,5362.63,Shipped,UPI
32696,2868,2023-11-13,13952.57,Delivered,Cash on Delivery
32697,8778,2024-09-12,5162.31,Pending,Credit Card
32698,2410,2026-01-04,3940.46,Shipped,Cash on Delivery
32699,9142,2026-05-05,6617.8,Delivered,Cash on Delivery
32700,3830,2024-11-29,2976.86,Pending,Debit Card
32701,6119,2026-03-17,11043.74,Shipped,Cash on Delivery
32702,9135,2025-02-03,12187.4,Shipped,Credit Card
32703,7310,2025-10-30,3920.01,Shipped,UPI
32704,3966,2024-12-22,14318.48,Pending,Debit Card
32705,3694,2026-03-14,7535.23,Shipped,UPI
32706,8779,2024-12-15,7259.8,Pending,Debit Card
32707,2547,2024-04-25,9553.56,Cancelled,Debit Card
32708,6672,2023-09-09,810.31,Delivered,UPI
32709,5627,2026-03-12,10572.67,Pending,Debit Card
32710,6983,2025-05-24,5210.75,Cancelled,Net Banking
32711,8194,2025-05-30,12700.35,Cancelled,UPI
32712,2646,2025-04-19,11289.87,Cancelled,Net Banking
32713,9927,2026-06-02,14822.56,Cancelled,UPI
32714,5243,2024-03-22,716.81,Cancelled,Credit Card
32715,9152,2024-11-25,7866.58,Delivered,Credit Card
32716,180,2024-08-08,7530.9,Pending,UPI
32717,2481,2025-06-27,1143.31,Shipped,UPI
32718,3598,2024-05-01,14656.46,Cancelled,Debit Card
32719,7867,2026-04-27,3449.04,Delivered,Cash on Delivery
32720,618,2024-08-15,7207.74,Delivered,Net Banking
32721,459,2025-06-14,8986.55,Pending,Net Banking
32722,5694,2026-05-17,7672.37,Delivered,Debit Card
32723,6270,2026-05-20,3985.36,Pending,Cash on Delivery
32724,2126,2023-09-07,7799.29,Delivered,UPI
32725,4969,2024-04-01,14242.69,Delivered,Net Banking
32726,6693,2024-04-02,13626.96,Cancelled,Credit Card
32727,8842,2023-11-03,11638.16,Delivered,UPI
32728,2526,2024-08-01,6000.61,Pending,Debit Card
32729,3931,2024-01-26,13902.49,Shipped,Credit Card
32730,9615,2024-02-28,9297.33,Pending,Cash on Delivery
32731,7206,2025-10-07,10595.71,Cancelled,Net Banking
32732,1965,2025-06-13,10244.57,Shipped,Cash on Delivery
32733,858,2026-05-18,2849.67,Shipped,Net Banking
32734,9462,2026-04-14,6161.25,Shipped,Net Banking
32735,7684,2026-05-29,11321.73,Shipped,UPI
32736,1421,2025-10-13,5879.11,Cancelled,Credit Card
32737,8944,2023-08-03,9581.29,Delivered,UPI
32738,4311,2025-05-15,4317.82,Shipped,Net Banking
32739,4838,2025-07-22,8104.17,Shipped,Credit Card
32740,7107,2024-04-28,9239.29,Shipped,UPI
32741,5999,2025-08-23,1216.0,Delivered,Cash on Delivery
32742,4650,2024-06-12,8652.02,Cancelled,Net Banking
32743,1155,2026-02-15,6643.51,Cancelled,Debit Card
32744,4428,2023-10-07,4126.55,Delivered,Debit Card
32745,9485,2023-10-30,12018.5,Cancelled,Cash on Delivery
32746,7174,2024-07-30,7699.87,Shipped,Credit Card
32747,262,2025-01-08,1853.15,Shipped,Cash on Delivery
32748,15,2026-04-07,10171.41,Cancelled,Debit Card
32749,3045,2026-03-17,6971.81,Delivered,UPI
32750,6946,2025-05-02,6502.51,Pending,Debit Card
32751,8947,2026-01-10,1337.19,Pending,Debit Card
32752,4484,2023-12-17,11027.89,Delivered,Credit Card
32753,7179,2026-01-25,11468.65,Cancelled,Credit Card
32754,8220,2026-05-27,2579.77,Cancelled,UPI
32755,9316,2025-02-14,11001.43,Pending,Credit Card
32756,3039,2023-08-22,7176.36,Cancelled,Credit Card
32757,2191,2023-08-12,12653.48,Delivered,Net Banking
32758,6115,2026-04-21,10816.46,Shipped,Cash on Delivery
32759,3303,2026-02-08,4470.35,Cancelled,Debit Card
32760,6553,2024-06-20,14190.19,Delivered,Net Banking
32761,2621,2025-02-02,552.6,Delivered,Net Banking
32762,384,2023-07-20,7587.55,Pending,Net Banking
32763,7895,2024-01-15,12393.65,Shipped,Cash on Delivery
32764,7638,2024-12-29,9597.54,Delivered,Debit Card
32765,6185,2025-07-17,14763.82,Delivered,Cash on Delivery
32766,1308,2024-04-09,951.08,Cancelled,Debit Card
32767,7902,2024-10-28,8503.74,Delivered,Debit Card
32768,752,2025-01-19,6863.76,Delivered,Cash on Delivery
32769,8058,2024-07-14,10024.01,Pending,Net Banking
32770,7792,2023-08-26,10031.62,Shipped,Cash on Delivery
32771,4790,2025-07-24,10443.3,Delivered,Net Banking
32772,5453,2024-03-01,11547.78,Delivered,Debit Card
32773,8490,2024-11-05,9363.03,Shipped,Net Banking
32774,3265,2026-05-02,2270.21,Pending,Credit Card
32775,7486,2025-04-12,6253.66,Shipped,Credit Card
32776,8107,2025-03-04,5842.28,Cancelled,Cash on Delivery
32777,7882,2023-11-10,12795.4,Pending,Cash on Delivery
32778,9910,2024-04-12,2605.43,Delivered,Credit Card
32779,8720,2023-09-08,5293.64,Shipped,Debit Card
32780,9106,2024-02-16,2020.72,Cancelled,Debit Card
32781,340,2025-08-25,1712.87,Pending,UPI
32782,4375,2025-01-03,351.13,Cancelled,UPI
32783,7266,2025-03-29,7170.95,Delivered,UPI
32784,8485,2025-01-04,11523.54,Pending,Net Banking
32785,5568,2025-11-07,13940.27,Pending,Net Banking
32786,7484,2026-04-10,8144.23,Shipped,Net Banking
32787,7871,2026-05-02,13635.02,Shipped,UPI
32788,3833,2023-10-20,924.14,Shipped,Credit Card
32789,4425,2025-01-15,11081.13,Delivered,Cash on Delivery
32790,7257,2023-12-27,7573.95,Pending,Debit Card
32791,1053,2024-12-19,9594.97,Delivered,Credit Card
32792,3415,2026-06-24,231.29,Pending,Cash on Delivery
32793,8986,2026-06-18,5828.57,Pending,Cash on Delivery
32794,6439,2025-04-26,10089.66,Shipped,Credit Card
32795,9470,2025-02-12,11966.45,Cancelled,UPI
32796,6689,2024-10-16,14015.14,Shipped,Net Banking
32797,3353,2024-08-02,910.74,Cancelled,UPI
32798,5807,2026-04-26,12820.77,Pending,Credit Card
32799,4346,2023-10-15,4906.81,Shipped,Net Banking
32800,481,2026-01-20,2525.91,Pending,Net Banking
32801,4157,2025-06-13,8756.4,Delivered,Debit Card
32802,4049,2026-06-11,636.74,Pending,Net Banking
32803,4624,2024-08-14,11981.24,Shipped,Net Banking
32804,5138,2026-06-09,2729.71,Delivered,Debit Card
32805,5737,2024-02-15,1312.36,Delivered,Credit Card
32806,9306,2025-01-04,9482.92,Cancelled,Cash on Delivery
32807,6929,2024-07-10,14306.13,Shipped,Net Banking
32808,3101,2026-01-14,7415.32,Delivered,UPI
32809,6875,2023-09-07,4682.74,Pending,Net Banking
32810,9947,2024-03-01,12389.73,Delivered,Cash on Delivery
32811,6669,2025-01-18,7790.73,Delivered,Credit Card
32812,4625,2026-04-26,2777.07,Shipped,Net Banking
32813,746,2025-03-07,3764.7,Pending,UPI
32814,7136,2023-12-04,10919.36,Pending,UPI
32815,354,2024-11-16,1868.96,Delivered,Cash on Delivery
32816,8727,2024-12-12,4941.64,Pending,Cash on Delivery
32817,1605,2024-11-25,2958.4,Pending,Cash on Delivery
32818,9251,2025-02-23,2675.66,Delivered,Debit Card
32819,3740,2025-06-07,9320.56,Delivered,Cash on Delivery
32820,2738,2026-05-29,3746.63,Cancelled,Cash on Delivery
32821,3882,2024-01-12,1231.36,Delivered,Credit Card
32822,8688,2024-06-29,3849.11,Cancelled,Credit Card
32823,4755,2026-01-21,2669.26,Pending,Credit Card
32824,2309,2025-02-17,12309.95,Pending,Cash on Delivery
32825,1050,2024-04-14,5794.13,Cancelled,Net Banking
32826,622,2025-01-30,3445.15,Pending,Net Banking
32827,8030,2025-03-30,7839.11,Pending,UPI
32828,9432,2024-04-24,5452.34,Delivered,Net Banking
32829,8150,2024-05-26,3307.19,Shipped,Credit Card
32830,5838,2025-10-11,8847.69,Cancelled,Credit Card
32831,6629,2023-09-01,3065.57,Pending,Net Banking
32832,9359,2024-06-21,3178.49,Cancelled,Debit Card
32833,381,2025-08-20,11396.64,Shipped,Cash on Delivery
32834,9533,2026-03-20,2590.21,Cancelled,Debit Card
32835,5318,2024-04-16,974.74,Shipped,Cash on Delivery
32836,1790,2026-03-23,14981.46,Cancelled,Cash on Delivery
32837,7711,2024-11-30,3196.67,Cancelled,Debit Card
32838,7547,2023-08-28,1538.32,Shipped,Net Banking
32839,9642,2025-09-22,5122.58,Cancelled,Net Banking
32840,2328,2025-02-26,10220.0,Delivered,Credit Card
32841,9469,2023-10-14,1037.38,Pending,Credit Card
32842,199,2024-09-24,7205.22,Shipped,Net Banking
32843,105,2024-04-17,12192.51,Cancelled,Cash on Delivery
32844,9284,2024-03-17,2351.67,Shipped,UPI
32845,623,2025-03-17,13555.07,Shipped,Debit Card
32846,4726,2024-10-14,5359.53,Delivered,Credit Card
32847,3088,2025-09-14,11190.0,Delivered,Cash on Delivery
32848,6084,2023-09-07,1976.76,Delivered,Net Banking
32849,1453,2024-02-04,1445.85,Shipped,Credit Card
32850,8541,2023-07-06,9024.98,Shipped,Net Banking
32851,2742,2024-07-15,2808.9,Shipped,Cash on Delivery
32852,5340,2024-10-10,11331.68,Shipped,Credit Card
32853,4866,2025-04-20,3780.76,Shipped,Credit Card
32854,1179,2024-08-22,6301.88,Shipped,Cash on Delivery
32855,3067,2025-05-26,4164.47,Delivered,UPI
32856,296,2025-10-16,2254.07,Delivered,Debit Card
32857,1233,2025-11-05,6547.92,Cancelled,Cash on Delivery
32858,5842,2023-11-21,14158.53,Pending,UPI
32859,8295,2024-08-19,2847.2,Cancelled,Cash on Delivery
32860,3487,2026-02-12,2058.15,Cancelled,Net Banking
32861,8935,2024-01-21,11693.56,Cancelled,Debit Card
32862,3404,2026-03-20,10533.7,Delivered,Credit Card
32863,481,2025-09-05,4971.76,Delivered,Net Banking
32864,437,2023-10-08,5984.08,Delivered,UPI
32865,2285,2025-03-02,10392.45,Pending,UPI
32866,3461,2025-02-26,1525.69,Delivered,UPI
32867,160,2024-07-30,6549.67,Cancelled,Debit Card
32868,8578,2023-07-03,10607.0,Cancelled,Debit Card
32869,2775,2024-07-31,5264.05,Shipped,Credit Card
32870,2393,2023-09-07,5070.06,Cancelled,Debit Card
32871,6239,2025-02-18,9955.78,Shipped,Debit Card
32872,5058,2024-05-30,575.14,Cancelled,Net Banking
32873,4778,2023-07-28,4684.32,Shipped,UPI
32874,3650,2024-08-20,7566.57,Shipped,Net Banking
32875,2314,2025-10-19,587.83,Cancelled,Net Banking
32876,3044,2024-03-28,1464.15,Delivered,Cash on Delivery
32877,1006,2024-01-02,10938.89,Delivered,Debit Card
32878,7698,2026-05-08,10069.44,Cancelled,Net Banking
32879,6249,2023-12-14,3613.06,Pending,Net Banking
32880,5079,2024-02-16,1585.31,Delivered,Net Banking
32881,1416,2025-12-11,10009.24,Cancelled,UPI
32882,4959,2025-10-06,13668.92,Shipped,Cash on Delivery
32883,6364,2025-12-02,4933.27,Shipped,Debit Card
32884,5068,2025-12-25,6759.51,Shipped,Cash on Delivery
32885,3915,2025-05-07,12118.9,Delivered,Net Banking
32886,853,2023-09-27,5011.79,Pending,Debit Card
32887,7624,2026-04-13,3481.21,Pending,Net Banking
32888,1239,2026-03-04,6205.64,Pending,Credit Card
32889,7211,2024-09-21,9572.32,Delivered,UPI
32890,4985,2025-12-24,8934.6,Pending,Debit Card
32891,8441,2026-01-03,7027.26,Cancelled,Cash on Delivery
32892,7288,2026-04-23,14286.67,Cancelled,Cash on Delivery
32893,1586,2025-06-25,10290.2,Cancelled,Net Banking
32894,1650,2024-12-29,2040.72,Pending,Credit Card
32895,4106,2025-09-10,10522.86,Delivered,Net Banking
32896,1209,2023-10-05,5812.94,Cancelled,UPI
32897,4319,2024-01-01,10159.31,Shipped,UPI
32898,9608,2026-01-17,364.42,Pending,Debit Card
32899,8648,2023-12-16,3549.43,Shipped,Cash on Delivery
32900,6554,2025-10-15,1757.47,Shipped,Cash on Delivery
32901,6099,2025-07-19,1769.65,Cancelled,Debit Card
32902,3304,2024-07-21,2096.14,Shipped,UPI
32903,6399,2025-05-15,8851.27,Shipped,Debit Card
32904,5589,2024-08-05,5452.33,Cancelled,Net Banking
32905,6813,2025-09-25,7226.07,Pending,Credit Card
32906,4049,2026-05-31,7808.63,Pending,Credit Card
32907,6014,2026-02-05,4382.94,Shipped,Credit Card
32908,9390,2023-10-22,9285.6,Pending,UPI
32909,1194,2023-10-11,12112.3,Cancelled,Debit Card
32910,8831,2023-09-02,8367.25,Shipped,Net Banking
32911,6527,2026-05-25,1693.89,Shipped,Cash on Delivery
32912,6470,2026-06-23,2959.7,Shipped,Cash on Delivery
32913,9777,2023-11-27,8682.53,Delivered,Net Banking
32914,8845,2024-11-03,9197.8,Shipped,Credit Card
32915,5240,2024-09-22,2265.52,Delivered,Debit Card
32916,725,2026-03-29,1489.67,Shipped,Net Banking
32917,7607,2024-10-24,9459.26,Cancelled,Cash on Delivery
32918,7047,2023-09-24,2753.63,Cancelled,Net Banking
32919,8936,2025-02-16,14977.21,Shipped,Debit Card
32920,742,2025-04-02,2112.3,Shipped,Cash on Delivery
32921,591,2023-07-26,7156.71,Shipped,Cash on Delivery
32922,4083,2024-01-05,9100.17,Shipped,Cash on Delivery
32923,5680,2024-03-17,10477.85,Shipped,Credit Card
32924,8104,2025-10-18,9574.7,Cancelled,Debit Card
32925,8030,2025-06-17,3612.8,Pending,Debit Card
32926,2522,2024-07-24,11226.93,Cancelled,Credit Card
32927,2767,2026-06-07,8553.01,Pending,Cash on Delivery
32928,8766,2026-06-03,5199.16,Delivered,Credit Card
32929,2313,2026-05-10,4031.06,Shipped,Net Banking
32930,9361,2025-03-23,10414.51,Cancelled,Credit Card
32931,6090,2023-07-10,1830.97,Cancelled,UPI
32932,1373,2024-06-26,3936.65,Cancelled,Credit Card
32933,668,2023-12-27,232.6,Cancelled,UPI
32934,7967,2025-06-09,12771.94,Shipped,Debit Card
32935,2431,2025-06-06,343.93,Shipped,Credit Card
32936,7677,2026-05-08,12777.75,Cancelled,Debit Card
32937,8374,2026-04-10,9289.87,Cancelled,Credit Card
32938,8890,2025-08-29,6386.57,Shipped,Credit Card
32939,728,2024-06-02,14260.4,Shipped,Debit Card
32940,292,2025-03-18,12410.48,Delivered,UPI
32941,4929,2024-03-27,8793.2,Shipped,Credit Card
32942,6484,2024-10-13,9872.77,Delivered,Cash on Delivery
32943,7359,2024-06-01,12943.97,Shipped,UPI
32944,9766,2023-11-26,1511.15,Shipped,Debit Card
32945,6217,2024-04-29,5414.92,Delivered,Net Banking
32946,8687,2024-01-14,2730.74,Shipped,Cash on Delivery
32947,9665,2026-01-18,3095.56,Pending,Net Banking
32948,3510,2024-12-20,8794.73,Pending,Debit Card
32949,1781,2024-03-06,13501.43,Pending,Net Banking
32950,3221,2025-11-11,12920.66,Delivered,Cash on Delivery
32951,2401,2024-03-08,13474.21,Cancelled,Cash on Delivery
32952,6929,2023-12-10,12057.99,Cancelled,Credit Card
32953,6403,2025-01-02,1257.84,Shipped,Debit Card
32954,3545,2025-04-03,2020.28,Shipped,Cash on Delivery
32955,8552,2025-04-26,9357.79,Cancelled,Cash on Delivery
32956,2456,2024-09-28,7520.83,Pending,UPI
32957,3441,2025-06-07,10914.56,Shipped,Credit Card
32958,645,2025-10-18,14964.53,Cancelled,UPI
32959,144,2025-11-12,6796.46,Cancelled,Net Banking
32960,6630,2024-03-02,12631.2,Delivered,Debit Card
32961,9258,2025-04-16,9220.98,Shipped,Cash on Delivery
32962,358,2024-08-28,6500.65,Shipped,Credit Card
32963,9749,2025-12-31,2726.49,Pending,UPI
32964,69,2024-10-18,12906.07,Shipped,Cash on Delivery
32965,854,2025-12-04,12815.06,Delivered,UPI
32966,4919,2024-05-29,7161.03,Shipped,Cash on Delivery
32967,9058,2025-05-11,5109.4,Cancelled,UPI
32968,3468,2025-10-12,12053.31,Shipped,Credit Card
32969,7987,2025-09-18,7220.14,Cancelled,Cash on Delivery
32970,6631,2025-10-13,9962.89,Pending,Cash on Delivery
32971,1943,2026-03-24,4088.62,Pending,Debit Card
32972,4713,2024-05-10,11220.91,Delivered,Debit Card
32973,6513,2024-02-05,6275.4,Shipped,Credit Card
32974,6941,2026-02-11,9902.14,Shipped,UPI
32975,9285,2024-08-21,13086.45,Shipped,UPI
32976,7383,2024-06-13,9397.89,Shipped,Credit Card
32977,1882,2026-06-18,14358.57,Cancelled,UPI
32978,6190,2025-08-26,11301.3,Cancelled,Net Banking
32979,1288,2026-02-28,7908.53,Cancelled,Net Banking
32980,8323,2023-11-18,8457.71,Pending,Net Banking
32981,9661,2023-09-15,14451.36,Cancelled,Net Banking
32982,8030,2024-02-23,1098.25,Pending,UPI
32983,4849,2025-06-19,9011.57,Shipped,UPI
32984,6090,2025-08-01,3074.88,Shipped,UPI
32985,7444,2024-04-28,14438.82,Shipped,Cash on Delivery
32986,6581,2026-06-28,9667.11,Pending,Cash on Delivery
32987,8806,2023-11-15,11468.99,Cancelled,UPI
32988,2035,2025-02-28,6535.35,Delivered,Net Banking
32989,6530,2024-01-08,9944.52,Pending,UPI
32990,6968,2025-11-13,2580.89,Delivered,Cash on Delivery
32991,4093,2025-12-27,8104.67,Cancelled,Cash on Delivery
32992,3148,2025-04-20,6462.68,Cancelled,UPI
32993,4101,2023-08-03,7223.17,Cancelled,Net Banking
32994,919,2026-05-20,6547.82,Shipped,UPI
32995,8356,2023-07-26,10998.77,Delivered,Credit Card
32996,2822,2025-02-10,3794.11,Cancelled,Credit Card
32997,3652,2024-05-08,12148.45,Pending,UPI
32998,1230,2025-07-14,5009.35,Pending,Credit Card
32999,3036,2024-07-15,6296.55,Shipped,Cash on Delivery
33000,5063,2024-08-30,10644.51,Pending,Credit Card
33001,4957,2023-10-30,10850.06,Cancelled,Debit Card
33002,2089,2024-08-22,11669.97,Delivered,Cash on Delivery
33003,4280,2024-09-04,5609.87,Delivered,Net Banking
33004,2577,2024-03-12,2251.99,Delivered,UPI
33005,4401,2023-07-27,11338.16,Pending,Cash on Delivery
33006,123,2025-11-03,9457.35,Pending,Debit Card
33007,4037,2025-12-11,9927.89,Pending,Cash on Delivery
33008,2374,2025-12-17,6066.83,Cancelled,Cash on Delivery
33009,1158,2026-01-03,4894.18,Shipped,Net Banking
33010,5493,2023-10-13,2225.55,Pending,Net Banking
33011,347,2025-07-09,11603.89,Shipped,UPI
33012,621,2025-05-25,272.03,Cancelled,Net Banking
